issue_id,issue_number,repo_full_name,repository_url,title,user_id,state,locked,assignee_count,label_count,milestone,comments,created_at,updated_at,closed_at,events_url,api_url,state_reason,extracted_at_utc
1999388679,8974,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,build_data_docs for remote site too slow to be used (TupleGCSStoreBackend),8114107,closed,False,0,0,,2,2023-11-17T15:29:22Z,2024-08-23T00:41:04Z,2024-08-23T00:41:04Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8974/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8974,not_planned,2026-01-26T06:42:02.131351+00:00
1999201585,8972,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,lower case column name leads to MetricResolutionError on Snowflake,53785937,closed,False,0,2,,2,2023-11-17T13:59:29Z,2024-08-23T00:41:16Z,2024-08-23T00:41:16Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8972/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8972,not_planned,2026-01-26T06:42:02.131351+00:00
1993734019,8963,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,checkpoint.run() is unable to parse a GCS path with a period in it,10428678,closed,False,0,0,,1,2023-11-14T23:14:47Z,2024-08-23T00:41:26Z,2024-08-23T00:41:26Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8963/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8963,not_planned,2026-01-26T06:42:02.131351+00:00
1991525817,8960,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,expect_column_values_to_be_in_set thowing NoneType is not iterable,7576025,closed,False,0,0,,2,2023-11-13T21:36:47Z,2024-08-24T23:11:52Z,2024-08-23T00:41:36Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8960/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8960,not_planned,2026-01-26T06:42:02.131351+00:00
1987744024,8957,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Ruamel yaml load errors in multithreading,57491481,closed,False,0,1,,2,2023-11-10T14:31:21Z,2024-08-23T00:01:46Z,2024-08-23T00:01:46Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8957/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8957,not_planned,2026-01-26T06:42:02.131351+00:00
1986374904,8954,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[FEATURE] Add SSO or OAuth  for Trino,31376356,closed,False,0,0,,1,2023-11-09T20:43:49Z,2024-08-23T00:02:12Z,2024-08-23T00:02:11Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8954/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8954,not_planned,2026-01-26T06:42:02.131351+00:00
1983463543,8947,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Multiple requests to Azure Keyvault while getting the local file context using get_context(),69966125,closed,False,0,1,,1,2023-11-08T12:13:19Z,2024-08-23T00:02:40Z,2024-08-23T00:02:40Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8947/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8947,not_planned,2026-01-26T06:42:02.131351+00:00
1982597779,8943,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[GX Cloud] Broken URL for validation results in Slack notification,20417000,closed,False,0,0,,1,2023-11-08T02:24:07Z,2024-08-23T00:03:07Z,2024-08-23T00:03:06Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8943/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8943,not_planned,2026-01-26T06:42:02.131351+00:00
1979096481,8933,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Unable to get the list of expectations from Expectation Gallery. Gallery is blank. ,150032944,closed,False,0,0,,1,2023-11-06T12:59:56Z,2024-08-23T00:03:42Z,2024-08-23T00:03:42Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8933/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8933,not_planned,2026-01-26T06:42:02.131351+00:00
1976034849,8929,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,unexpected_index_query references internal function for expect_column_values_to_match_strftime_format expectation,25459699,closed,False,0,0,,1,2023-11-03T11:59:29Z,2024-08-23T00:03:54Z,2024-08-23T00:03:53Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8929/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8929,not_planned,2026-01-26T06:42:02.131351+00:00
1975996245,8928,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,unexpected_index_column_names not present in expect_column_values_to_not_be_null checkpoint result,25459699,closed,False,0,0,,1,2023-11-03T11:36:45Z,2024-08-23T00:04:07Z,2024-08-23T00:04:07Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8928/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8928,not_planned,2026-01-26T06:42:02.131351+00:00
1973985252,8916,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Query Asset not able to run rules,101562443,closed,False,0,1,,1,2023-11-02T10:50:07Z,2024-08-23T00:04:19Z,2024-08-23T00:04:18Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8916/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8916,not_planned,2026-01-26T06:42:02.131351+00:00
1972101182,8909,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Example tests not passing on version 0.18.0,96236753,closed,False,0,0,,4,2023-11-01T10:28:19Z,2024-05-06T14:45:53Z,2023-11-20T19:55:45Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8909/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8909,not_planned,2026-01-26T06:42:02.131351+00:00
1955885304,8856,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Send validation result to Datahub not work,20381545,closed,False,0,0,,4,2023-10-22T12:35:46Z,2025-04-29T01:12:57Z,2023-11-01T01:50:50Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8856/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8856,completed,2026-01-26T06:42:02.131351+00:00
1953377085,8854,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"If checkpoint batch request  has options provided :  getting error as great_expectations.exceptions.exceptions.InvalidBatchRequestError: BatchRequest should have form:""  {'batch_slice': None,  'data_asset_name': 'accounts',  'datasource_name': 'snowflake_test_datasource',  'options': {}} but actually has form: {'batch_slice': None,  'data_asset_name': 'accounts',  'datasource_name': 'snowflake_test_datasource',  'options': {'number': '3AAA13513', 'code': '3AAALB'}}.",7581466,closed,False,0,0,,2,2023-10-20T02:22:37Z,2024-08-23T00:04:30Z,2024-08-23T00:04:30Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8854/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8854,not_planned,2026-01-26T06:42:02.131351+00:00
1953363113,8853,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"query must start with 'SELECT' followed by a whitespace. (type=value_error)""",7581466,closed,False,0,0,,3,2023-10-20T02:11:01Z,2024-09-23T21:48:31Z,2023-11-01T01:50:26Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8853/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8853,completed,2026-01-26T06:42:02.131351+00:00
1952583935,8848,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,`row_condition` with SQLAlchemy not working as documented,109951713,closed,False,0,0,,5,2023-10-19T15:50:29Z,2024-08-23T00:04:43Z,2024-08-23T00:04:43Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8848/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8848,not_planned,2026-01-26T06:42:02.131351+00:00
1952101806,8847,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,`row_condition` with Spark not working as documented,6517388,closed,False,0,0,,5,2023-10-19T12:19:35Z,2024-08-23T00:05:17Z,2024-08-23T00:05:17Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8847/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8847,not_planned,2026-01-26T06:42:02.131351+00:00
1950450984,8845,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,TypeError: Object of type date is not JSON serializable,42729648,closed,False,0,1,,6,2023-10-18T19:07:32Z,2024-08-23T00:05:28Z,2024-08-23T00:05:28Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8845/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8845,not_planned,2026-01-26T06:42:02.131351+00:00
1950195999,8843,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Unable to run context.convert_to_file_context() when using a Data Docs site on \$web container,37327656,closed,False,0,0,,2,2023-10-18T16:39:03Z,2024-08-23T00:05:38Z,2024-08-23T00:05:38Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8843/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8843,not_planned,2026-01-26T06:42:02.131351+00:00
1948920678,8841,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"expect_column_values_to_be_in_set is failing with error related to unexpected rows/values

Also it currently in beta stage. 

Is anyone facing issue while using this expectation rule?",139204959,closed,False,0,0,,1,2023-10-18T06:12:35Z,2024-08-23T00:05:49Z,2024-08-23T00:05:48Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8841/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8841,not_planned,2026-01-26T06:42:02.131351+00:00
1926225161,8790,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,data_asset_name can't be specified with fluent datasources for use in data docs,467980,closed,False,1,1,,7,2023-10-04T13:29:31Z,2024-05-22T20:48:41Z,2024-05-22T20:48:40Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8790/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8790,completed,2026-01-26T06:42:02.131351+00:00
1925954425,8789,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Rule Based Profiler Not working when DX Cloud enabled,69468027,closed,False,1,0,,2,2023-10-04T10:59:10Z,2024-08-23T00:06:13Z,2024-08-23T00:06:13Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8789/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8789,not_planned,2026-01-26T06:42:02.131351+00:00
1922157733,8782,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,expect_column_values_to_match_regex looks broken,56592646,closed,False,0,0,,3,2023-10-02T15:34:35Z,2024-08-23T00:06:25Z,2024-08-23T00:06:24Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8782/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8782,not_planned,2026-01-26T06:42:02.131351+00:00
1922044285,8781,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,No possibility to specify relative path for PandasFileSystemDatasource in great_expectations.yml,23034414,closed,False,0,0,,2,2023-10-02T14:32:31Z,2024-08-23T00:06:39Z,2024-08-23T00:06:39Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8781/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8781,not_planned,2026-01-26T06:42:02.131351+00:00
1911261917,8759,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Partial_unexpected_list should appear in data docs when result_format is SUMMARY ,75093462,closed,False,0,0,,2,2023-09-25T11:20:23Z,2024-08-23T00:07:18Z,2024-08-23T00:07:17Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8759/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8759,not_planned,2026-01-26T06:42:02.131351+00:00
1904811087,8740,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] GX Task is stuck on local dockerized Airflow,64745584,closed,False,0,0,,7,2023-09-20T11:44:29Z,2024-08-23T00:30:38Z,2024-08-23T00:30:38Z,https://api.github.com/repos/great-expectations/great_expectations/issues/8740/events,https://api.github.com/repos/great-expectations/great_expectations/issues/8740,not_planned,2026-01-26T06:42:02.131351+00:00
